record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
11,11,ch.bitspin.timely,United States,Lifestyle,314,"['.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.INTERNET', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.USE_CREDENTIALS', 'android.permission.READ_SYNC_STATS', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WRITE_SETTINGS', 'android.permission.VIBRATE', 'android.permission.READ_EXTERNAL_STORAGE']",15,9836258
12,12,cjvg.santabiblia,United States,Lifestyle,153,"['android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WAKE_LOCK']",7,6489374
13,13,co.snaptee.android,United States,Lifestyle,218,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.VIBRATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.GET_TASKS', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'co.snaptee.android.permission.C2D_MESSAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES']",11,46430921
14,14,co.yellw.yellowapp,United States,Lifestyle,157,"['android.permission.INTERNET', 'android.permission.CAMERA', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'android.permission.READ_PHONE_STATE', 'android.permission.RECEIVE_SMS', 'android.permission.ACCESS_NETWORK_STATE', 'co.yellw.yellow.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'android.permission.WAKE_LOCK', 'co.yellw.yellowapp.permission.C2D_MESSAGE']",20,17744928
15,15,com.aaa.android.discounts,United States,Lifestyle,33,"['android.permission.INTERNET', 'android.permission.CALL_PHONE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.BATTERY_STATS', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'com.aaa.android.discounts.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_CONTACTS', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'erstestapp.intelematics.com.erstest.permission.MAPS_RECEIVE', 'android.permission.MANAGE_USERS', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.SYSTEM_ALERT_WINDOW', 'com.aaa.android.aaamaps.permission.MAPS_RECEIVE', 'android.permission.CAMERA', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.BLUETOOTH_PRIVILEGED', 'android.permission.READ_PROFILE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'com.intelematics.erstest.ers.permission.MAPS_RECEIVE', 'android.permission.ACCESS_FINE_LOCATION']",37,38245568
16,16,com.aadi.personalitytraittest,United States,Lifestyle,309,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.aadi.personalitytraittest.permission.C2D_MESSAGE']",9,8858515
17,17,com.aafes.exchange,United States,Lifestyle,393,"['android.permission.INTERNET', 'android.permission.CAMERA', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.FLASHLIGHT', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.aafes.exchange.permission.UA_DATA', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'com.aafes.exchange.permission.C2D_MESSAGE', 'android.permission.RECORD_AUDIO', 'com.amazon.device.messaging.permission.RECEIVE', 'com.aafes.exchange.permission.RECEIVE_ADM_MESSAGE']",23,52339113
18,18,com.aarp.app,United States,Lifestyle,84,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.USE_FINGERPRINT', 'android.permission.WRITE_INTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.CAMERA', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.aarp.app.permission.C2D_MESSAGE', 'android.permission.ACCESS_WIFI_STATE']",17,63920640
19,19,com.aarp.discounts,United States,Lifestyle,133,"['android.permission.INTERNET', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_WIFI_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'com.aarp.discounts.permission.UA_DATA', 'com.aarp.discounts.permission.C2D_MESSAGE', 'com.aarp.discounts.permission.MAPS_RECEIVE', 'com.amazon.device.messaging.permission.RECEIVE', 'com.aarp.discounts.permission.RECEIVE_ADM_MESSAGE']",16,10441214
20,20,com.access.access,United States,Lifestyle,335,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.BLUETOOTH', 'android.permission.RECEIVE_BOOT_COMPLETED']",8,4196424
21,21,com.ace.shell.production,United States,Lifestyle,83,"['android.permission.INTERNET', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.CALL_PHONE', 'com.intelematics.erstest.ers.permission.MAPS_RECEIVE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.READ_CONTACTS', 'android.permission.WRITE_CONTACTS', 'android.permission.READ_PHONE_STATE', 'com.aaa.android.aaamaps.permission.MAPS_RECEIVE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.VIBRATE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.GET_ACCOUNTS', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.CAMERA', 'android.permission.ACCESS_FINE_LOCATION']",27,69415010
22,22,com.adpog.diary,United States,Lifestyle,42,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.GET_ACCOUNTS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.android.vending.BILLING']",5,2352477
23,23,com.adt.pulse,United States,Lifestyle,61,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.USE_FINGERPRINT', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECORD_AUDIO', 'android.permission.VIBRATE', 'com.adt.pulse.permission.UA_DATA', 'com.google.android.c2dm.permission.RECEIVE', 'com.adt.pulse.permission.C2D_MESSAGE', 'com.amazon.device.messaging.permission.RECEIVE', 'com.adt.pulse.permission.RECEIVE_ADM_MESSAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES']",14,9444945
24,24,com.af.screenmanager,United States,Lifestyle,200,"['android.permission.GET_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CALL_PHONE', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK']",12,8839305
25,25,com.aha_jump.android.communicator,United States,Lifestyle,386,"['android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_LOCATION_EXTRA_COMMANDS', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_GPS', 'android.permission.CAMERA', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.aha_jump.android.communicator.permission.UA_DATA', 'com.google.android.c2dm.permission.RECEIVE', 'com.aha_jump.android.communicator.permission.C2D_MESSAGE', 'com.amazon.device.messaging.permission.RECEIVE', 'com.aha_jump.android.communicator.permission.RECEIVE_ADM_MESSAGE']",17,98038744
26,26,com.airjordannikerelease,United States,Lifestyle,370,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'com.airjordannikerelease.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.BROADCAST_STICKY']",9,3290205
27,27,com.ak.app.firehouse.activity,United States,Lifestyle,137,"['com.ak.app.firehouse.activity.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.GET_ACCOUNTS', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.hardware.camera.autofocus', 'android.permission.CAMERA', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE']",13,14193529
28,28,com.ak.app.pennstation,United States,Lifestyle,192,"['com.ak.app.pennstation.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_SETTINGS', 'android.permission.GET_ACCOUNTS', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.hardware.camera.autofocus']",13,13473530
29,29,com.alarm.alarmmobile.android,United States,Lifestyle,110,"['com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.READ_CONTACTS', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.RECORD_AUDIO', 'android.permission.CAMERA', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'com.alarm.alarmmobile.android.permission.MAPS_RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.USE_FINGERPRINT', 'com.alarm.alarmmobile.android.permission.C2D_MESSAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.CHANGE_WIFI_MULTICAST_STATE']",25,52456524
30,30,com.alarmnet.tc2,United States,Lifestyle,329,"['android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.USE_FINGERPRINT', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.RECORD_AUDIO', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.alarmnet.tc2.permission.C2D_MESSAGE']",19,68587863
31,31,com.alsaqers.polkids,United States,Lifestyle,465,"['android.permission.VIBRATE', 'android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.alsaqers.polkids.permission.C2D_MESSAGE']",7,9413340
32,32,com.amikulich.fan,United States,Lifestyle,401,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,4028518
33,33,com.ancestry.ancestrydna,United States,Lifestyle,272,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.VIBRATE', 'android.permission.RECEIVE_SMS', 'android.permission.READ_PHONE_STATE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.CHANGE_CONFIGURATION', 'android.permission.CALL_PHONE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_FINE_LOCATION', 'com.ancestry.ancestrydna.main.permission.C2D_MESSAGE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CAMERA', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.ACCESS_COARSE_LOCATION', 'com.ancestry.ancestrydna.permission.C2D_MESSAGE']",19,46089984
34,34,com.andromo.dev281819.app407963,United States,Lifestyle,184,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SET_WALLPAPER', 'android.permission.ACCESS_NETWORK_STATE']",4,40516197
35,35,com.andromo.dev515334.app595622,United States,Lifestyle,412,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,4949382
36,36,com.andromo.dev518376.app501040,United States,Lifestyle,416,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.SET_WALLPAPER', 'android.permission.WRITE_EXTERNAL_STORAGE']",4,22718250
37,37,com.angieslist.android.activity,United States,Lifestyle,333,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.apps.photos.permission.GOOGLE_PHOTOS', 'android.permission.CAMERA', 'android.permission.VIBRATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.angieslist.android.activity.permission.C2D_MESSAGE', 'android.permission.ACCESS_WIFI_STATE']",13,25325658
38,38,com.animedrawstepbysteps.rizap,United States,Lifestyle,121,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,3248729
39,39,com.anovaculinary.android,United States,Lifestyle,407,"['android.permission.VIBRATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.BLUETOOTH', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE']",9,12973312
40,40,com.app.freetarotreading,United States,Lifestyle,150,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE']",5,22418857
41,41,com.app.p4524CD,United States,Lifestyle,474,"['com.app.p4524CD.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_GSERVICES', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.CAMERA', 'android.permission.VIBRATE']",12,35169875
42,42,com.appcard.appcard,United States,Lifestyle,87,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.READ_PHONE_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CALL_PHONE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.DISABLE_KEYGUARD', 'com.appcard.appcard.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.VIBRATE', 'android.permission.RECEIVE_SMS', 'android.permission.CAMERA']",18,16773198
43,43,com.appmagna.sleepaidfan,United States,Lifestyle,85,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'android.permission.GET_ACCOUNTS']",5,5747330
44,44,com.appsmyth.mobile.smoothieking,United States,Lifestyle,211,"['com.relevantmobile.smoothieking.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.INTERNET', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE']",17,27350672
45,45,com.apurv.gaurav.mhsgroup,United States,Lifestyle,322,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'com.apurv.gaurav.mhsgroup.permission.C2D_MESSAGE']",9,3096497
46,46,com.arcane.diyprojects,United States,Lifestyle,377,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.arcane.diyprojects.permission.C2D_MESSAGE']",5,4856890
47,47,com.artofmanliness.artofmanliness,United States,Lifestyle,126,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,21493067
