package_name,download_location,country,category,google_rank,permissions,permission_count,file_size
com.cleantopia.cleanapp,downloads/com.cleantopia.cleanapp.apk,South Korea,Lifestyle,235,['android.permission.INTERNET'],1,3364403
com.tistory.es1015.kakao.theme.milk.choco,downloads/com.tistory.es1015.kakao.theme.milk.choco.apk,South Korea,Lifestyle,326,['com.kakao.talk.v2.theme'],1,608391
com.allho.tissue.tvreview,downloads/com.allho.tissue.tvreview.apk,South Korea,Lifestyle,389,['android.permission.INTERNET'],1,5124791
com.greenman.army.toys.town,downloads/com.greenman.army.toys.town.apk,Germany,Lifestyle,130,['android.permission.INTERNET'],1,91113983
de.sausalitos.sausalitos,downloads/de.sausalitos.sausalitos.apk,Germany,Lifestyle,400,['android.permission.INTERNET'],1,856905
com.flirt_chat.dating_chatting_app,downloads/com.flirt_chat.dating_chatting_app.apk,Germany,Lifestyle,539,['android.permission.INTERNET'],1,2837175
bg.ozisy.random,downloads/bg.ozisy.random.apk,United States,Social,58,['android.permission.INTERNET'],1,3958175
com.golookup.background.check,downloads/com.golookup.background.check.apk,United States,Social,321,['android.permission.INTERNET'],1,2536764
free.reversephone.lookup,downloads/free.reversephone.lookup.apk,United States,Social,464,['android.permission.INTERNET'],1,2164407
com.todayhumor,downloads/com.todayhumor.apk,South Korea,Social,331,['android.permission.INTERNET'],1,1184999
com.kakao.talk.theme.teeskiitheme3,downloads/com.kakao.talk.theme.teeskiitheme3.apk,South Korea,Social,344,['com.kakao.talk.theme.V1'],1,1031692
com.someday.rankting,downloads/com.someday.rankting.apk,South Korea,Social,387,['android.permission.INTERNET'],1,1390963
com.nexters.moodumdum,downloads/com.nexters.moodumdum.apk,South Korea,Social,469,['android.permission.INTERNET'],1,7500598
com.asdapps.online,downloads/com.asdapps.online.apk,Germany,Social,37,['android.permission.INTERNET'],1,2978775
bg.ozisy.random,downloads/bg.ozisy.random.apk,Germany,Social,452,['android.permission.INTERNET'],1,3958175
com.rvappstudios.abc_kids_toddler_tracing_phonics,downloads/com.rvappstudios.abc_kids_toddler_tracing_phonics.apk,United States,Games Ages 5 & Under,14,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,35346496
dk.spatifo.dublo,downloads/dk.spatifo.dublo.apk,United States,Games Ages 5 & Under,18,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,70543026
com.rvappstudios.jigsaw.puzzles.kids,downloads/com.rvappstudios.jigsaw.puzzles.kids.apk,United States,Games Ages 5 & Under,60,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,56314810
com.rvappstudios.shapes.colors.toddler,downloads/com.rvappstudios.shapes.colors.toddler.apk,United States,Games Ages 5 & Under,76,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,40181940
com.playhome.lite,downloads/com.playhome.lite.apk,United States,Games Ages 5 & Under,90,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,39113014
com.lego.starwars.microfighters,downloads/com.lego.starwars.microfighters.apk,United States,Games Ages 5 & Under,104,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,68709642
com.iz.pretend.play.isometric.my.town.doctor.games.kids,downloads/com.iz.pretend.play.isometric.my.town.doctor.games.kids.apk,United States,Games Ages 5 & Under,111,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,30597994
com.paw_studio.kids_patrol_team.puppy_games_runner2,downloads/com.paw_studio.kids_patrol_team.puppy_games_runner2.apk,United States,Games Ages 5 & Under,130,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'],2,58943660
com.iz.pretend.play.grocery.supermarket.my.monster.town.games.kids,downloads/com.iz.pretend.play.grocery.supermarket.my.monster.town.games.kids.apk,United States,Games Ages 5 & Under,135,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,43624071
com.rvappstudios.abc.spelling.toddler.spell.phonics,downloads/com.rvappstudios.abc.spelling.toddler.spell.phonics.apk,United States,Games Ages 5 & Under,148,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,36735580
com.rvappstudios.numbers123.toddler.counting.tracing,downloads/com.rvappstudios.numbers123.toddler.counting.tracing.apk,United States,Games Ages 5 & Under,166,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,25321213
com.duasaudara.kidssongs,downloads/com.duasaudara.kidssongs.apk,United States,Games Ages 5 & Under,179,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,36258998
com.juniorpear.animal_sound,downloads/com.juniorpear.animal_sound.apk,United States,Games Ages 5 & Under,215,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,49162482
com.iz.cooking.games.kids.my.town.restaurant.toddlers,downloads/com.iz.cooking.games.kids.my.town.restaurant.toddlers.apk,United States,Games Ages 5 & Under,245,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,42673560
com.SoloDev.LOLSupermarketSurpriseEggDolls,downloads/com.solodev.lolsupermarketsurpriseeggdolls.apk,United States,Games Ages 5 & Under,256,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,38369896
com.playtoddlers.vacationhotelstories.free,downloads/com.playtoddlers.vacationhotelstories.free.apk,United States,Games Ages 5 & Under,282,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,44969181
air.fisherprice.com.FirstWordsGoogle,downloads/air.fisherprice.com.firstwordsgoogle.apk,United States,Games Ages 5 & Under,302,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'],2,39777840
com.demirm.bubble.popping.marine,downloads/com.demirm.bubble.popping.marine.apk,United States,Games Ages 5 & Under,306,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,23823067
com.lolgames.surprise.dollls.glitter,downloads/com.lolgames.surprise.dollls.glitter.apk,United States,Games Ages 5 & Under,310,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,32227968
se.appfamily.dinoadventure,downloads/se.appfamily.dinoadventure.apk,United States,Games Ages 5 & Under,340,['com.android.vending.BILLING'| 'android.permission.INTERNET'],2,17489422
com.iz.pretend.play.my.monster.town.airport,downloads/com.iz.pretend.play.my.monster.town.airport.apk,United States,Games Ages 5 & Under,353,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,31319680
com.playtoddlers.sweethomestories.free,downloads/com.playtoddlers.sweethomestories.free.apk,United States,Games Ages 5 & Under,360,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,35928221
com.ursagame.kidslearnenglish1,downloads/com.ursagame.kidslearnenglish1.apk,United States,Games Ages 5 & Under,379,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,35512252
com.littleApple.PuzzleAnimals,downloads/com.littleapple.puzzleanimals.apk,United States,Games Ages 5 & Under,385,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,32701871
com.playtoddlers.dailyshoppingstories.free,downloads/com.playtoddlers.dailyshoppingstories.free.apk,United States,Games Ages 5 & Under,408,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,36606909
air.fisherprice.com.codeapillarGoogle,downloads/air.fisherprice.com.codeapillargoogle.apk,United States,Games Ages 5 & Under,413,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'],2,59222766
com.unno.babyshark,downloads/com.unno.babyshark.apk,United States,Games Ages 5 & Under,428,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,24479426
com.playtoddlers.happydaycarestories.free,downloads/com.playtoddlers.happydaycarestories.free.apk,United States,Games Ages 5 & Under,434,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,37640494
com.ep.wheremydiamondshide,downloads/com.ep.wheremydiamondshide.apk,United States,Games Ages 5 & Under,441,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,18311429
com.iz.police.station.games.kids.my.town.pretend.play,downloads/com.iz.police.station.games.kids.my.town.pretend.play.apk,United States,Games Ages 5 & Under,465,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,40154652
com.iz.pretend.play.my.town.fire.fighter.station.kids.games,downloads/com.iz.pretend.play.my.town.fire.fighter.station.kids.games.apk,United States,Games Ages 5 & Under,484,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,68716219
com.kidsvideo.preschoollearninggames,downloads/com.kidsvideo.preschoollearninggames.apk,United States,Games Ages 5 & Under,521,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,14392387
com.digitalgene.elevator,downloads/com.digitalgene.elevator.apk,South Korea,Games Ages 5 & Under,45,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,21128362
dk.spatifo.dublo,downloads/dk.spatifo.dublo.apk,South Korea,Games Ages 5 & Under,46,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,70543026
com.weplli.project.pororo_4,downloads/com.weplli.project.pororo_4.apk,South Korea,Games Ages 5 & Under,99,['android.permission.INTERNET'| 'android.permission.VIBRATE'],2,17593112
com.weplli.project.pororoeddy1_1,downloads/com.weplli.project.pororoeddy1_1.apk,South Korea,Games Ages 5 & Under,133,['android.permission.INTERNET'| 'android.permission.VIBRATE'],2,8324814
com.BurntGarlicGames.PlayEnglish,downloads/com.burntgarlicgames.playenglish.apk,South Korea,Games Ages 5 & Under,188,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,60728836
com.apodev.addition.free,downloads/com.apodev.addition.free.apk,South Korea,Games Ages 5 & Under,192,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2401736
com.littleApple.PuzzleAnimals,downloads/com.littleapple.puzzleanimals.apk,South Korea,Games Ages 5 & Under,193,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,32701871
com.BurntGarlicGames.WordPuzzle,downloads/com.burntgarlicgames.wordpuzzle.apk,South Korea,Games Ages 5 & Under,198,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,60560942
com.rvappstudios.jigsaw.puzzles.kids,downloads/com.rvappstudios.jigsaw.puzzles.kids.apk,South Korea,Games Ages 5 & Under,199,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,56314810
com.rvappstudios.abc_kids_toddler_tracing_phonics,downloads/com.rvappstudios.abc_kids_toddler_tracing_phonics.apk,South Korea,Games Ages 5 & Under,213,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,35346496
net.bom.wrongpicture,downloads/net.bom.wrongpicture.apk,South Korea,Games Ages 5 & Under,221,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,95079074
com.weplli.project.pororo3_3,downloads/com.weplli.project.pororo3_3.apk,South Korea,Games Ages 5 & Under,225,['android.permission.INTERNET'| 'android.permission.VIBRATE'],2,8495194
kids.juegodesumas,downloads/kids.juegodesumas.apk,South Korea,Games Ages 5 & Under,253,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3152532
com.lego.starwars.microfighters,downloads/com.lego.starwars.microfighters.apk,South Korea,Games Ages 5 & Under,264,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,68709642
com.ursagame.kidslearnenglish1,downloads/com.ursagame.kidslearnenglish1.apk,South Korea,Games Ages 5 & Under,305,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,35512252
com.paw_studio.kids_patrol_team.puppy_games_runner2,downloads/com.paw_studio.kids_patrol_team.puppy_games_runner2.apk,South Korea,Games Ages 5 & Under,328,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'],2,58943660
air.com.pepiplay.pepitreelite,downloads/air.com.pepiplay.pepitreelite.apk,South Korea,Games Ages 5 & Under,332,['android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'],2,61002290
com.juniorpear.animal_sound,downloads/com.juniorpear.animal_sound.apk,South Korea,Games Ages 5 & Under,342,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,49162482
com.pebblepaw.RP_Dinosaurs_4_Ank_Que_Bra_Bar,downloads/com.pebblepaw.rp_dinosaurs_4_ank_que_bra_bar.apk,South Korea,Games Ages 5 & Under,382,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,38835557
com.cocopapasoft.fruitpuzzle4kids,downloads/com.cocopapasoft.fruitpuzzle4kids.apk,South Korea,Games Ages 5 & Under,391,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,7405864
bluepin_app.cont.paw_patrol,downloads/bluepin_app.cont.paw_patrol.apk,South Korea,Games Ages 5 & Under,432,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'],2,58943660
com.juniorpear.learn_english,downloads/com.juniorpear.learn_english.apk,South Korea,Games Ages 5 & Under,437,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,13739419
com.lolgames.surprise.dollls.glitter,downloads/com.lolgames.surprise.dollls.glitter.apk,South Korea,Games Ages 5 & Under,452,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,32227968
com.playtoddlers.sweethomestories.free,downloads/com.playtoddlers.sweethomestories.free.apk,South Korea,Games Ages 5 & Under,465,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,35928221
com.orange.magic.board.doodle.coloring,downloads/com.orange.magic.board.doodle.coloring.apk,South Korea,Games Ages 5 & Under,482,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'],2,24227379
com.playtoddlers.vacationhotelstories.free,downloads/com.playtoddlers.vacationhotelstories.free.apk,South Korea,Games Ages 5 & Under,487,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,44969181
com.unno.babyshark,downloads/com.unno.babyshark.apk,South Korea,Games Ages 5 & Under,493,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,24479426
com.rvappstudios.abc.spelling.toddler.spell.phonics,downloads/com.rvappstudios.abc.spelling.toddler.spell.phonics.apk,South Korea,Games Ages 5 & Under,511,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,36735580
dk.spatifo.dublo,downloads/dk.spatifo.dublo.apk,Germany,Games Ages 5 & Under,36,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,70543026
com.rvappstudios.jigsaw.puzzles.kids,downloads/com.rvappstudios.jigsaw.puzzles.kids.apk,Germany,Games Ages 5 & Under,77,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,56314810
com.lego.starwars.microfighters,downloads/com.lego.starwars.microfighters.apk,Germany,Games Ages 5 & Under,85,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,68709642
com.playhome.lite,downloads/com.playhome.lite.apk,Germany,Games Ages 5 & Under,95,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,39113014
com.paw_studio.kids_patrol_team.puppy_games_runner2,downloads/com.paw_studio.kids_patrol_team.puppy_games_runner2.apk,Germany,Games Ages 5 & Under,106,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'],2,58943660
com.juniorpear.animal_sound,downloads/com.juniorpear.animal_sound.apk,Germany,Games Ages 5 & Under,140,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,49162482
com.PuzzleForKids.PuzzleAnimalsPetsFish,downloads/com.puzzleforkids.puzzleanimalspetsfish.apk,Germany,Games Ages 5 & Under,150,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,21976483
com.foxandsheep.littlepolicestation,downloads/com.foxandsheep.littlepolicestation.apk,Germany,Games Ages 5 & Under,156,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,58018086
com.apodev.addition.free,downloads/com.apodev.addition.free.apk,Germany,Games Ages 5 & Under,187,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2401736
com.rvappstudios.abc_kids_toddler_tracing_phonics,downloads/com.rvappstudios.abc_kids_toddler_tracing_phonics.apk,Germany,Games Ages 5 & Under,192,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,35346496
com.SoloDev.LOLSupermarketSurpriseEggDolls,downloads/com.solodev.lolsupermarketsurpriseeggdolls.apk,Germany,Games Ages 5 & Under,201,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,38369896
com.rvappstudios.shapes.colors.toddler,downloads/com.rvappstudios.shapes.colors.toddler.apk,Germany,Games Ages 5 & Under,210,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,40181940
com.playtoddlers.vacationhotelstories.free,downloads/com.playtoddlers.vacationhotelstories.free.apk,Germany,Games Ages 5 & Under,236,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,44969181
com.alphabet.gjermanisht,downloads/com.alphabet.gjermanisht.apk,Germany,Games Ages 5 & Under,242,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,11501187
com.starfunzone.sweet.baby.girl.cleanup.house.daily.activities,downloads/com.starfunzone.sweet.baby.girl.cleanup.house.daily.activities.apk,Germany,Games Ages 5 & Under,253,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,31688076
com.marlustudio.germanforkids,downloads/com.marlustudio.germanforkids.apk,Germany,Games Ages 5 & Under,259,['com.android.vending.BILLING'| 'android.permission.INTERNET'],2,39411585
aprender.tablasdemultiplicar,downloads/aprender.tablasdemultiplicar.apk,Germany,Games Ages 5 & Under,267,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3086822
com.ep.wheremydiamondshide,downloads/com.ep.wheremydiamondshide.apk,Germany,Games Ages 5 & Under,272,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,18311429
by.alfasoft.CleverKidCars,downloads/by.alfasoft.cleverkidcars.apk,Germany,Games Ages 5 & Under,279,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,5878068
com.pmqsoftware.game.childrencards.de,downloads/com.pmqsoftware.game.childrencards.de.apk,Germany,Games Ages 5 & Under,283,['com.android.vending.BILLING'| 'android.permission.RECORD_AUDIO'],2,17178068
com.lolgames.surprise.dollls.glitter,downloads/com.lolgames.surprise.dollls.glitter.apk,Germany,Games Ages 5 & Under,289,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,32227968
com.littleApple.PuzzleAnimals,downloads/com.littleapple.puzzleanimals.apk,Germany,Games Ages 5 & Under,298,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,32701871
com.playtoddlers.sweethomestories.free,downloads/com.playtoddlers.sweethomestories.free.apk,Germany,Games Ages 5 & Under,306,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,35928221
com.turner.thehapposfamilyitsplaytime,downloads/com.turner.thehapposfamilyitsplaytime.apk,Germany,Games Ages 5 & Under,314,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,88507674
com.playtoddlers.dailyshoppingstories.free,downloads/com.playtoddlers.dailyshoppingstories.free.apk,Germany,Games Ages 5 & Under,325,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,36606909
com.duasaudara.kidssongs,downloads/com.duasaudara.kidssongs.apk,Germany,Games Ages 5 & Under,330,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,36258998
se.appfamily.babyphone.free,downloads/se.appfamily.babyphone.free.apk,Germany,Games Ages 5 & Under,332,['android.permission.VIBRATE'| 'android.permission.INTERNET'],2,17404505
com.marlustudio.arabiclearningforkids.englishui,downloads/com.marlustudio.arabiclearningforkids.englishui.apk,Germany,Games Ages 5 & Under,335,['com.android.vending.BILLING'| 'android.permission.INTERNET'],2,38126715
com.rvappstudios.numbers123.toddler.counting.tracing,downloads/com.rvappstudios.numbers123.toddler.counting.tracing.apk,Germany,Games Ages 5 & Under,336,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,25321213
com.playtoddlers.happydaycarestories.free,downloads/com.playtoddlers.happydaycarestories.free.apk,Germany,Games Ages 5 & Under,355,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,37640494
com.unno.babyshark,downloads/com.unno.babyshark.apk,Germany,Games Ages 5 & Under,369,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,24479426
se.appfamily.dinoadventure,downloads/se.appfamily.dinoadventure.apk,Germany,Games Ages 5 & Under,373,['com.android.vending.BILLING'| 'android.permission.INTERNET'],2,17489422
com.orange.magic.board.doodle.coloring,downloads/com.orange.magic.board.doodle.coloring.apk,Germany,Games Ages 5 & Under,374,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'],2,24227379
kids.juegodesumas,downloads/kids.juegodesumas.apk,Germany,Games Ages 5 & Under,385,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3152532
com.iz.pretend.play.grocery.supermarket.my.monster.town.games.kids,downloads/com.iz.pretend.play.grocery.supermarket.my.monster.town.games.kids.apk,Germany,Games Ages 5 & Under,401,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,43624071
