record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
11,11,catous.tattoo.designs,United States,Lifestyle,168,"['android.permission.INTERNET', 'android.permission.SET_WALLPAPER', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'catous.tattoo.designs.permission.C2D_MESSAGE', 'android.permission.ACCESS_WIFI_STATE']",9,6529838
12,12,ch.bitspin.timely,United States,Lifestyle,518,"['.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.INTERNET', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.USE_CREDENTIALS', 'android.permission.READ_SYNC_STATS', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WRITE_SETTINGS', 'android.permission.VIBRATE', 'android.permission.READ_EXTERNAL_STORAGE']",15,9836258
13,13,cjvg.santabiblia,United States,Lifestyle,192,"['android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WAKE_LOCK']",7,6489374
14,14,co.ritual.app,United States,Lifestyle,261,"['android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.CAMERA', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'com.google.android.c2dm.permission.RECEIVE', 'co.ritual.app.permission.C2D_MESSAGE']",13,22389861
15,15,co.snaptee.android,United States,Lifestyle,294,"['android.permission.ACCESS_WIFI_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.VIBRATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.GET_TASKS', 'com.google.android.c2dm.permission.RECEIVE', 'co.snaptee.android.permission.C2D_MESSAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE']",13,46705063
16,16,com.aaa.android.discounts,United States,Lifestyle,17,"['android.permission.INTERNET', 'android.permission.CALL_PHONE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.BATTERY_STATS', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'com.aaa.android.discounts.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_CONTACTS', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'erstestapp.intelematics.com.erstest.permission.MAPS_RECEIVE', 'android.permission.MANAGE_USERS', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.CAMERA', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.READ_PROFILE', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.SYSTEM_ALERT_WINDOW', 'com.aaa.android.aaamaps.permission.MAPS_RECEIVE', 'com.intelematics.erstest.ers.permission.MAPS_RECEIVE']",35,69529236
17,17,com.aadi.personalitytraittest,United States,Lifestyle,189,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.aadi.personalitytraittest.permission.C2D_MESSAGE']",9,8858515
18,18,com.aarp.app,United States,Lifestyle,77,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.USE_FINGERPRINT', 'android.permission.WRITE_INTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.CAMERA', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.aarp.app.permission.C2D_MESSAGE']",14,64931829
19,19,com.aarp.discounts,United States,Lifestyle,222,"['android.permission.INTERNET', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_WIFI_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'com.aarp.discounts.permission.UA_DATA', 'com.aarp.discounts.permission.C2D_MESSAGE', 'com.aarp.discounts.permission.MAPS_RECEIVE', 'com.amazon.device.messaging.permission.RECEIVE', 'com.aarp.discounts.permission.RECEIVE_ADM_MESSAGE']",16,10441214
20,20,com.Abenity.perks,United States,Lifestyle,424,"['android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SERVICE_PERMISSION', 'android.permission.WAKE_LOCK', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.google.android.c2dm.permission.RECEIVE', 'com.Abenity.perks.permission.C2D_MESSAGE']",11,19360248
21,21,com.abenity.unionplus,United States,Lifestyle,525,"['android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SERVICE_PERMISSION', 'android.permission.WAKE_LOCK', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.google.android.c2dm.permission.RECEIVE', 'com.abenity.unionplus.permission.C2D_MESSAGE']",11,18825182
22,22,com.abiga.losearmfat,United States,Lifestyle,284,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.VIBRATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.abiga.losearmfat.permission.C2D_MESSAGE']",11,104564830
23,23,com.access.access,United States,Lifestyle,320,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.BLUETOOTH', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.access.access.permission.C2D_MESSAGE', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'me.everything.badger.permission.BADGE_COUNT_READ', 'me.everything.badger.permission.BADGE_COUNT_WRITE']",25,4128666
24,24,com.ace.shell.production,United States,Lifestyle,52,"['android.permission.INTERNET', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.CALL_PHONE', 'com.intelematics.erstest.ers.permission.MAPS_RECEIVE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.READ_CONTACTS', 'android.permission.WRITE_CONTACTS', 'android.permission.READ_PHONE_STATE', 'com.aaa.android.aaamaps.permission.MAPS_RECEIVE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.VIBRATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.GET_ACCOUNTS', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.CAMERA', 'android.permission.ACCESS_FINE_LOCATION']",27,68157206
25,25,com.adepture.catfishtactics,United States,Lifestyle,332,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,1506829
26,26,com.adpog.diary,United States,Lifestyle,31,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.android.vending.BILLING', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.google.android.c2dm.permission.RECEIVE', 'com.adpog.diary.permission.C2D_MESSAGE']",11,4607407
27,27,com.adt.pulse,United States,Lifestyle,48,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.USE_FINGERPRINT', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.BLUETOOTH', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECORD_AUDIO', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.BLUETOOTH', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'com.adt.pulse.permission.UA_DATA', 'com.google.android.c2dm.permission.RECEIVE', 'com.adt.pulse.permission.C2D_MESSAGE', 'com.amazon.device.messaging.permission.RECEIVE', 'com.adt.pulse.permission.RECEIVE_ADM_MESSAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.REQUEST_INSTALL_PACKAGES']",19,11611362
28,28,com.af.screenmanager,United States,Lifestyle,145,"['android.permission.GET_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CALL_PHONE', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.af.screenmanager.permission.C2D_MESSAGE']",14,8842327
29,29,com.africanbraidstyles.ng,United States,Lifestyle,295,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.africanbraidstyles.ng.permission.C2D_MESSAGE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'me.everything.badger.permission.BADGE_COUNT_READ', 'me.everything.badger.permission.BADGE_COUNT_WRITE']",24,6704890
30,30,com.ak.app.firehouse.activity,United States,Lifestyle,110,"['com.ak.app.firehouse.activity.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.GET_ACCOUNTS', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.hardware.camera.autofocus', 'android.permission.CAMERA', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE']",13,14635565
31,31,com.ak.app.pennstation,United States,Lifestyle,231,"['com.ak.app.pennstation.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_SETTINGS', 'android.permission.GET_ACCOUNTS', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.hardware.camera.autofocus']",14,16359407
32,32,com.akl.zoes.kitchen.activity,United States,Lifestyle,413,"['android.permission.INTERNET', 'android.permission.USE_FINGERPRINT', 'android.permission.WRITE_SETTINGS', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK']",7,8278236
33,33,com.alarm.alarmmobile.android,United States,Lifestyle,73,"['com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.READ_CONTACTS', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.RECORD_AUDIO', 'android.permission.CAMERA', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'com.alarm.alarmmobile.android.permission.MAPS_RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.USE_FINGERPRINT', 'com.alarm.alarmmobile.android.permission.C2D_MESSAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.CHANGE_WIFI_MULTICAST_STATE']",25,53671525
34,34,com.alarm.alarmmobile.android.moni,United States,Lifestyle,301,"['com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.READ_CONTACTS', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.RECORD_AUDIO', 'android.permission.CAMERA', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'com.alarm.alarmmobile.android.moni.permission.MAPS_RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.USE_FINGERPRINT', 'com.alarm.alarmmobile.android.moni.permission.C2D_MESSAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.CHANGE_WIFI_MULTICAST_STATE']",25,53722249
35,35,com.alarmnet.tc2,United States,Lifestyle,255,"['android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.USE_FINGERPRINT', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.RECORD_AUDIO', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.alarmnet.tc2.permission.C2D_MESSAGE']",19,77843749
36,36,com.amsiana.facedrawingstepbystep,United States,Lifestyle,419,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SET_WALLPAPER', 'android.permission.SET_WALLPAPER_HINTS', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.amsiana.facedrawingstepbystep.permission.C2D_MESSAGE']",11,4756119
37,37,com.anasrazzaq.scanhalal,United States,Lifestyle,512,"['com.android.vending.CHECK_LICENSE', 'com.android.vending.BILLING', 'android.permission.CAMERA', 'android.permission.INTERNET', 'android.permission.VIBRATE', 'android.permission.FLASHLIGHT', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'com.anasrazzaq.scanhalal.permission.C2D_MESSAGE']",13,21261412
38,38,com.ancestry.ancestrydna,United States,Lifestyle,156,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_SMS', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_CONTACTS', 'android.permission.DISABLE_KEYGUARD', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.CHANGE_CONFIGURATION', 'android.permission.CALL_PHONE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_FINE_LOCATION', 'com.ancestry.ancestrydna.main.permission.C2D_MESSAGE', 'android.permission.VIBRATE', 'android.permission.CAMERA', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.ACCESS_WIFI_STATE', 'com.ancestry.ancestrydna.permission.C2D_MESSAGE']",19,51583142
39,39,com.andromo.dev281819.app407963,United States,Lifestyle,290,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SET_WALLPAPER', 'android.permission.ACCESS_NETWORK_STATE']",4,40516197
40,40,com.andromo.dev518376.app501040,United States,Lifestyle,397,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.SET_WALLPAPER', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE']",5,23044631
41,41,com.andromo.dev638528.app712937,United States,Lifestyle,462,"['android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",5,3195160
42,42,com.angieslist.android.activity,United States,Lifestyle,238,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.apps.photos.permission.GOOGLE_PHOTOS', 'android.permission.CAMERA', 'android.permission.VIBRATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.angieslist.android.activity.permission.C2D_MESSAGE', 'android.permission.ACCESS_WIFI_STATE']",13,25810600
